Date start:,Time start:,Date end:,Time end:,Time zone:,Trip ID,Latitude:,Longitude:,VOC_ppbv:,Data flag:
09/09/2015,9:11:47,09/09/2015,11:11:48,EDT,Drive_04,43.81137,-79.48798,-0.055568,2
09/09/2015,9:11:48,09/09/2015,11:11:49,EDT,Drive_04,43.81133,-79.48815,0.28819,1
09/09/2015,9:11:49,09/09/2015,11:11:50,EDT,Drive_04,43.81129,-79.48831,0.083829,1
09/09/2015,9:11:50,09/09/2015,11:11:51,EDT,Drive_04,43.81125,-79.48847,0.185272,1
09/09/2015,9:11:51,09/09/2015,11:11:52,EDT,Drive_04,43.81121,-79.48864,0.011681,1
09/09/2015,9:11:52,09/09/2015,11:11:53,EDT,Drive_04,43.81116,-79.4888,0.05747,1
09/09/2015,9:11:53,09/09/2015,11:11:54,EDT,Drive_04,43.81112,-79.48896,0.128463,1
09/09/2015,9:11:54,09/09/2015,11:11:55,EDT,Drive_04,43.81108,-79.48913,0.3427,1
09/09/2015,9:11:55,09/09/2015,11:11:56,EDT,Drive_04,43.81104,-79.48929,0.109459,1
09/09/2015,9:11:56,09/09/2015,11:11:57,EDT,Drive_04,43.811,-79.48944,0.073877,1
09/09/2015,9:11:57,09/09/2015,11:11:58,EDT,Drive_04,43.81097,-79.48959,0.052172,1
09/09/2015,9:11:58,09/09/2015,11:11:59,EDT,Drive_04,43.81094,-79.48972,0.318435,1
09/09/2015,9:11:59,09/09/2015,11:12:00,EDT,Drive_04,43.81091,-79.48983,0.007828,1
09/09/2015,9:12:00,09/09/2015,11:12:01,EDT,Drive_04,43.81088,-79.48994,0.211349,1
09/09/2015,9:12:01,09/09/2015,11:12:02,EDT,Drive_04,43.81086,-79.49004,-0.038075,2
09/09/2015,9:12:02,09/09/2015,11:12:03,EDT,Drive_04,43.81083,-79.49014,0.303445,1
09/09/2015,9:12:03,09/09/2015,11:12:04,EDT,Drive_04,43.81081,-79.49024,0.290771,1
09/09/2015,9:12:04,09/09/2015,11:12:05,EDT,Drive_04,43.81078,-79.49034,0.381395,1
09/09/2015,9:12:05,09/09/2015,11:12:06,EDT,Drive_04,43.81076,-79.49044,0.099638,1
09/09/2015,9:12:06,09/09/2015,11:12:07,EDT,Drive_04,43.81073,-79.49054,0.210411,1
09/09/2015,9:12:07,09/09/2015,11:12:08,EDT,Drive_04,43.8107,-79.49067,0.121312,1
09/09/2015,9:12:08,09/09/2015,11:12:09,EDT,Drive_04,43.81067,-79.49079,0.170682,1
09/09/2015,9:12:09,09/09/2015,11:12:10,EDT,Drive_04,43.81065,-79.4909,0.422287,1
09/09/2015,9:12:10,09/09/2015,11:12:11,EDT,Drive_04,43.81061,-79.49103,0.035387,1
09/09/2015,9:12:11,09/09/2015,11:12:12,EDT,Drive_04,43.81058,-79.49117,0.039702,1
09/09/2015,9:12:12,09/09/2015,11:12:13,EDT,Drive_04,43.81054,-79.49131,-0.047169,2
09/09/2015,9:12:13,09/09/2015,11:12:14,EDT,Drive_04,43.81051,-79.49145,0.020231,1
09/09/2015,9:12:14,09/09/2015,11:12:15,EDT,Drive_04,43.81047,-79.4916,0.38144,1
09/09/2015,9:12:15,09/09/2015,11:12:16,EDT,Drive_04,43.81043,-79.49176,0.051188,1
09/09/2015,9:12:16,09/09/2015,11:12:17,EDT,Drive_04,43.8104,-79.4919,0.202402,1
09/09/2015,9:12:17,09/09/2015,11:12:18,EDT,Drive_04,43.81038,-79.49205,0.205986,1
09/09/2015,9:12:18,09/09/2015,11:12:19,EDT,Drive_04,43.81035,-79.4922,-0.088744,2
09/09/2015,9:12:19,09/09/2015,11:12:20,EDT,Drive_04,43.81032,-79.49236,0.191493,1
09/09/2015,9:12:20,09/09/2015,11:12:21,EDT,Drive_04,43.8103,-79.49251,-0.004308,2
09/09/2015,9:12:21,09/09/2015,11:12:22,EDT,Drive_04,43.81028,-79.49266,0.260615,1
09/09/2015,9:12:22,09/09/2015,11:12:23,EDT,Drive_04,43.81026,-79.49281,0.249298,1
09/09/2015,9:12:23,09/09/2015,11:12:24,EDT,Drive_04,43.81024,-79.49297,0.151064,1
09/09/2015,9:12:24,09/09/2015,11:12:25,EDT,Drive_04,43.81022,-79.4931,-0.046003,2
09/09/2015,9:12:25,09/09/2015,11:12:26,EDT,Drive_04,43.8102,-79.49324,0.071428,1
09/09/2015,9:12:26,09/09/2015,11:12:27,EDT,Drive_04,43.81018,-79.49338,0.453001,1
09/09/2015,9:12:27,09/09/2015,11:12:28,EDT,Drive_04,43.81017,-79.49352,0.101678,1
09/09/2015,9:12:28,09/09/2015,11:12:29,EDT,Drive_04,43.81015,-79.49367,0.125678,1
09/09/2015,9:12:29,09/09/2015,11:12:30,EDT,Drive_04,43.81013,-79.49381,0.05356,1
09/09/2015,9:12:30,09/09/2015,11:12:31,EDT,Drive_04,43.81011,-79.49395,-0.052482,2
09/09/2015,9:12:31,09/09/2015,11:12:32,EDT,Drive_04,43.81009,-79.49409,-0.052845,2
09/09/2015,9:12:32,09/09/2015,11:12:33,EDT,Drive_04,43.81007,-79.49423,0.100086,1
09/09/2015,9:12:33,09/09/2015,11:12:34,EDT,Drive_04,43.81006,-79.49436,0.236209,1
09/09/2015,9:12:34,09/09/2015,11:12:35,EDT,Drive_04,43.81004,-79.4945,0.103915,1
09/09/2015,9:12:35,09/09/2015,11:12:36,EDT,Drive_04,43.81002,-79.49464,0.197998,1
09/09/2015,9:12:36,09/09/2015,11:12:37,EDT,Drive_04,43.81001,-79.49477,-0.050209,2
09/09/2015,9:12:37,09/09/2015,11:12:38,EDT,Drive_04,43.80998,-79.49492,0.253282,1
09/09/2015,9:12:38,09/09/2015,11:12:39,EDT,Drive_04,43.80996,-79.49506,0.09286,1
09/09/2015,9:12:39,09/09/2015,11:12:40,EDT,Drive_04,43.80994,-79.4952,0.386185,1
09/09/2015,9:12:40,09/09/2015,11:12:41,EDT,Drive_04,43.80993,-79.49535,0.098899,1
09/09/2015,9:12:41,09/09/2015,11:12:42,EDT,Drive_04,43.80991,-79.49549,0.134578,1
09/09/2015,9:12:42,09/09/2015,11:12:43,EDT,Drive_04,43.80989,-79.49564,0.183448,1
09/09/2015,9:12:43,09/09/2015,11:12:44,EDT,Drive_04,43.80987,-79.49579,0.238395,1
09/09/2015,9:12:44,09/09/2015,11:12:45,EDT,Drive_04,43.80985,-79.49594,0.229515,1
09/09/2015,9:12:45,09/09/2015,11:12:46,EDT,Drive_04,43.80983,-79.4961,0.129586,1
09/09/2015,9:12:46,09/09/2015,11:12:47,EDT,Drive_04,43.80981,-79.49625,0.033677,1
09/09/2015,9:12:47,09/09/2015,11:12:48,EDT,Drive_04,43.80979,-79.49641,0.076326,1
09/09/2015,9:12:48,09/09/2015,11:12:49,EDT,Drive_04,43.80977,-79.49657,0.186479,1
09/09/2015,9:12:49,09/09/2015,11:12:50,EDT,Drive_04,43.80975,-79.49673,0.120156,1
09/09/2015,9:12:50,09/09/2015,11:12:51,EDT,Drive_04,43.80972,-79.49689,0.143137,1
09/09/2015,9:12:51,09/09/2015,11:12:52,EDT,Drive_04,43.80971,-79.49704,0.209398,1
09/09/2015,9:12:52,09/09/2015,11:12:53,EDT,Drive_04,43.80968,-79.49722,0.07668,1
09/09/2015,9:12:53,09/09/2015,11:12:54,EDT,Drive_04,43.80966,-79.49739,0.107469,1
09/09/2015,9:12:54,09/09/2015,11:12:55,EDT,Drive_04,43.80964,-79.49756,0.178918,1
09/09/2015,9:12:55,09/09/2015,11:12:56,EDT,Drive_04,43.80961,-79.49772,0.109497,1
09/09/2015,9:12:56,09/09/2015,11:12:57,EDT,Drive_04,43.80959,-79.49789,0.10384,1
09/09/2015,9:12:57,09/09/2015,11:12:58,EDT,Drive_04,43.80957,-79.49805,0.173058,1
09/09/2015,9:12:58,09/09/2015,11:12:59,EDT,Drive_04,43.80954,-79.49821,0.257284,1
09/09/2015,9:12:59,09/09/2015,11:13:00,EDT,Drive_04,43.8095,-79.49837,-0.121906,2
09/09/2015,9:13:00,09/09/2015,11:13:01,EDT,Drive_04,43.80947,-79.49853,0.358361,1
09/09/2015,9:13:01,09/09/2015,11:13:02,EDT,Drive_04,43.80942,-79.49869,0.190399,1
09/09/2015,9:13:02,09/09/2015,11:13:03,EDT,Drive_04,43.80938,-79.49884,0.709857,1
09/09/2015,9:13:03,09/09/2015,11:13:04,EDT,Drive_04,43.80933,-79.499,0.088282,1
09/09/2015,9:13:04,09/09/2015,11:13:05,EDT,Drive_04,43.80928,-79.49915,0.272717,1
09/09/2015,9:13:05,09/09/2015,11:13:06,EDT,Drive_04,43.80923,-79.4993,0.238363,1
09/09/2015,9:13:06,09/09/2015,11:13:07,EDT,Drive_04,43.80919,-79.49943,0.167274,1
09/09/2015,9:13:07,09/09/2015,11:13:08,EDT,Drive_04,43.80914,-79.4996,0.323738,1
09/09/2015,9:13:08,09/09/2015,11:13:09,EDT,Drive_04,43.80909,-79.49974,-0.035999,2
09/09/2015,9:13:09,09/09/2015,11:13:10,EDT,Drive_04,43.80905,-79.49989,0.394492,1
09/09/2015,9:13:10,09/09/2015,11:13:11,EDT,Drive_04,43.809,-79.50002,-0.105091,2
09/09/2015,9:13:11,09/09/2015,11:13:12,EDT,Drive_04,43.80896,-79.50016,0.227993,1
09/09/2015,9:13:12,09/09/2015,11:13:13,EDT,Drive_04,43.80892,-79.50028,-0.024923,2
09/09/2015,9:13:13,09/09/2015,11:13:14,EDT,Drive_04,43.80889,-79.5004,0.239455,1
09/09/2015,9:13:14,09/09/2015,11:13:15,EDT,Drive_04,43.80887,-79.5005,0.157529,1
09/09/2015,9:13:15,09/09/2015,11:13:16,EDT,Drive_04,43.80884,-79.50058,-0.056384,2
09/09/2015,9:13:16,09/09/2015,11:13:17,EDT,Drive_04,43.80883,-79.50065,0.066726,1
09/09/2015,9:13:17,09/09/2015,11:13:18,EDT,Drive_04,43.80882,-79.50069,0.114537,1
09/09/2015,9:13:18,09/09/2015,11:13:19,EDT,Drive_04,43.80881,-79.50072,0.545209,1
09/09/2015,9:13:19,09/09/2015,11:13:20,EDT,Drive_04,43.80881,-79.50075,0.111778,1
09/09/2015,9:13:20,09/09/2015,11:13:21,EDT,Drive_04,43.8088,-79.50076,0.126924,1
09/09/2015,9:13:21,09/09/2015,11:13:22,EDT,Drive_04,43.8088,-79.50078,0.059725,1
09/09/2015,9:13:22,09/09/2015,11:13:23,EDT,Drive_04,43.8088,-79.50081,-0.082772,2
09/09/2015,9:13:23,09/09/2015,11:13:24,EDT,Drive_04,43.80879,-79.50084,0.039456,1
09/09/2015,9:13:24,09/09/2015,11:13:25,EDT,Drive_04,43.80878,-79.50088,-0.059176,2
09/09/2015,9:13:25,09/09/2015,11:13:26,EDT,Drive_04,43.80878,-79.50093,-0.078609,2
09/09/2015,9:13:26,09/09/2015,11:13:27,EDT,Drive_04,43.80877,-79.50097,-0.04891,2
09/09/2015,9:13:27,09/09/2015,11:13:28,EDT,Drive_04,43.80876,-79.50101,0.031885,1
09/09/2015,9:13:28,09/09/2015,11:13:29,EDT,Drive_04,43.80875,-79.50105,0.246899,1
09/09/2015,9:13:29,09/09/2015,11:13:30,EDT,Drive_04,43.80875,-79.50109,0.047126,1
09/09/2015,9:13:30,09/09/2015,11:13:31,EDT,Drive_04,43.80874,-79.50114,0.089581,1
09/09/2015,9:13:31,09/09/2015,11:13:32,EDT,Drive_04,43.80873,-79.50119,0.407391,1
09/09/2015,9:13:32,09/09/2015,11:13:33,EDT,Drive_04,43.80872,-79.50124,0.247327,1
09/09/2015,9:13:33,09/09/2015,11:13:34,EDT,Drive_04,43.80872,-79.50128,0.22364,1
09/09/2015,9:13:34,09/09/2015,11:13:35,EDT,Drive_04,43.80871,-79.50133,-0.056622,2
09/09/2015,9:13:35,09/09/2015,11:13:36,EDT,Drive_04,43.8087,-79.50137,0.473427,1
09/09/2015,9:13:36,09/09/2015,11:13:37,EDT,Drive_04,43.80868,-79.50141,-0.046737,2
09/09/2015,9:13:37,09/09/2015,11:13:38,EDT,Drive_04,43.80865,-79.50146,0.077138,1
09/09/2015,9:13:38,09/09/2015,11:13:39,EDT,Drive_04,43.80861,-79.50149,0.178028,1
09/09/2015,9:13:39,09/09/2015,11:13:40,EDT,Drive_04,43.80857,-79.50152,0.147007,1
09/09/2015,9:13:40,09/09/2015,11:13:41,EDT,Drive_04,43.80852,-79.50153,0.139425,1
09/09/2015,9:13:41,09/09/2015,11:13:42,EDT,Drive_04,43.80847,-79.50153,0.039696,1
09/09/2015,9:13:42,09/09/2015,11:13:43,EDT,Drive_04,43.80841,-79.50152,0.109728,1
09/09/2015,9:13:43,09/09/2015,11:13:44,EDT,Drive_04,43.80835,-79.50151,-0.117523,2
09/09/2015,9:13:44,09/09/2015,11:13:45,EDT,Drive_04,43.80828,-79.50149,-0.002979,2
09/09/2015,9:13:45,09/09/2015,11:13:46,EDT,Drive_04,43.8082,-79.50147,0.365143,1
09/09/2015,9:13:46,09/09/2015,11:13:47,EDT,Drive_04,43.80812,-79.50145,0.260735,1
09/09/2015,9:13:47,09/09/2015,11:13:48,EDT,Drive_04,43.80804,-79.50142,0.311481,1
09/09/2015,9:13:48,09/09/2015,11:13:49,EDT,Drive_04,43.80795,-79.5014,0.162068,1
09/09/2015,9:13:49,09/09/2015,11:13:50,EDT,Drive_04,43.80787,-79.50138,0.012247,1
09/09/2015,9:13:50,09/09/2015,11:13:51,EDT,Drive_04,43.80777,-79.50136,0.413039,1
09/09/2015,9:13:51,09/09/2015,11:13:52,EDT,Drive_04,43.80768,-79.50134,0.315538,1
09/09/2015,9:13:52,09/09/2015,11:13:53,EDT,Drive_04,43.80757,-79.50131,0.136944,1
09/09/2015,9:13:53,09/09/2015,11:13:54,EDT,Drive_04,43.80747,-79.50128,0.085843,1
09/09/2015,9:13:54,09/09/2015,11:13:55,EDT,Drive_04,43.80737,-79.50126,0.138148,1
09/09/2015,9:13:55,09/09/2015,11:13:56,EDT,Drive_04,43.80726,-79.50123,0.097798,1
09/09/2015,9:13:56,09/09/2015,11:13:57,EDT,Drive_04,43.80716,-79.5012,0.35234,1
09/09/2015,9:13:57,09/09/2015,11:13:58,EDT,Drive_04,43.80706,-79.50118,0.239368,1
09/09/2015,9:13:58,09/09/2015,11:13:59,EDT,Drive_04,43.80695,-79.50115,0.229987,1
09/09/2015,9:13:59,09/09/2015,11:14:00,EDT,Drive_04,43.80684,-79.50112,0.306668,1
09/09/2015,9:14:00,09/09/2015,11:14:01,EDT,Drive_04,43.80674,-79.5011,0.013835,1
09/09/2015,9:14:01,09/09/2015,11:14:02,EDT,Drive_04,43.80663,-79.50107,-0.055338,2
09/09/2015,9:14:02,09/09/2015,11:14:03,EDT,Drive_04,43.80653,-79.50105,0.081789,1
09/09/2015,9:14:03,09/09/2015,11:14:04,EDT,Drive_04,43.80642,-79.50102,-0.079906,2
09/09/2015,9:14:04,09/09/2015,11:14:05,EDT,Drive_04,43.80631,-79.50099,0.025678,1
09/09/2015,9:14:05,09/09/2015,11:14:06,EDT,Drive_04,43.8062,-79.50097,0.270801,1
09/09/2015,9:14:06,09/09/2015,11:14:07,EDT,Drive_04,43.8061,-79.50094,0.040149,1
09/09/2015,9:14:07,09/09/2015,11:14:08,EDT,Drive_04,43.80598,-79.50091,0.067717,1
09/09/2015,9:14:08,09/09/2015,11:14:09,EDT,Drive_04,43.80587,-79.50088,0.252784,1
09/09/2015,9:14:09,09/09/2015,11:14:10,EDT,Drive_04,43.80576,-79.50086,0.238278,1
09/09/2015,9:14:10,09/09/2015,11:14:11,EDT,Drive_04,43.80565,-79.50083,0.299106,1
09/09/2015,9:14:11,09/09/2015,11:14:12,EDT,Drive_04,43.80553,-79.5008,-0.075351,2
09/09/2015,9:14:12,09/09/2015,11:14:13,EDT,Drive_04,43.80541,-79.50077,0.169696,1
09/09/2015,9:14:13,09/09/2015,11:14:14,EDT,Drive_04,43.8053,-79.50074,-0.058095,2
09/09/2015,9:14:14,09/09/2015,11:14:15,EDT,Drive_04,43.80518,-79.50071,0.132942,1
09/09/2015,9:14:15,09/09/2015,11:14:16,EDT,Drive_04,43.80506,-79.50068,0.300209,1
09/09/2015,9:14:16,09/09/2015,11:14:17,EDT,Drive_04,43.80494,-79.50065,0.177992,1
09/09/2015,9:14:17,09/09/2015,11:14:18,EDT,Drive_04,43.80482,-79.50061,0.351562,1
09/09/2015,9:14:18,09/09/2015,11:14:19,EDT,Drive_04,43.8047,-79.50059,0.33824,1
09/09/2015,9:14:19,09/09/2015,11:14:20,EDT,Drive_04,43.80458,-79.50055,0.171642,1
09/09/2015,9:14:20,09/09/2015,11:14:21,EDT,Drive_04,43.80446,-79.50052,0.287142,1
09/09/2015,9:14:21,09/09/2015,11:14:22,EDT,Drive_04,43.80435,-79.5005,0.175498,1
09/09/2015,9:14:22,09/09/2015,11:14:23,EDT,Drive_04,43.80421,-79.50046,0.246777,1
09/09/2015,9:14:23,09/09/2015,11:14:24,EDT,Drive_04,43.80409,-79.50043,-0.004788,2
09/09/2015,9:14:24,09/09/2015,11:14:25,EDT,Drive_04,43.80397,-79.5004,0.303746,1
09/09/2015,9:14:25,09/09/2015,11:14:26,EDT,Drive_04,43.80384,-79.50037,0.330428,1
09/09/2015,9:14:26,09/09/2015,11:14:27,EDT,Drive_04,43.80372,-79.50034,0.082545,1
09/09/2015,9:14:27,09/09/2015,11:14:28,EDT,Drive_04,43.8036,-79.50031,0.310808,1
09/09/2015,9:14:28,09/09/2015,11:14:29,EDT,Drive_04,43.80347,-79.50028,0.102077,1
09/09/2015,9:14:29,09/09/2015,11:14:30,EDT,Drive_04,43.80335,-79.50025,0.354316,1
09/09/2015,9:14:30,09/09/2015,11:14:31,EDT,Drive_04,43.80322,-79.50022,0.095668,1
09/09/2015,9:14:31,09/09/2015,11:14:32,EDT,Drive_04,43.8031,-79.50019,-0.071547,2
09/09/2015,9:14:32,09/09/2015,11:14:33,EDT,Drive_04,43.80298,-79.50016,0.19361,1
09/09/2015,9:14:33,09/09/2015,11:14:34,EDT,Drive_04,43.80286,-79.50013,0.201639,1
09/09/2015,9:14:34,09/09/2015,11:14:35,EDT,Drive_04,43.80274,-79.5001,0.100719,1
09/09/2015,9:14:35,09/09/2015,11:14:36,EDT,Drive_04,43.80262,-79.50007,0.03547,1
09/09/2015,9:14:36,09/09/2015,11:14:37,EDT,Drive_04,43.80252,-79.50005,0.109625,1
09/09/2015,9:14:37,09/09/2015,11:14:38,EDT,Drive_04,43.80239,-79.50002,0.197599,1
09/09/2015,9:14:38,09/09/2015,11:14:39,EDT,Drive_04,43.80229,-79.49999,0.375973,1
09/09/2015,9:14:39,09/09/2015,11:14:40,EDT,Drive_04,43.80218,-79.49997,0.353856,1
09/09/2015,9:14:40,09/09/2015,11:14:41,EDT,Drive_04,43.80207,-79.49994,0.150133,1
09/09/2015,9:14:41,09/09/2015,11:14:42,EDT,Drive_04,43.80197,-79.49991,0.037188,1
09/09/2015,9:14:42,09/09/2015,11:14:43,EDT,Drive_04,43.80188,-79.49989,0.280107,1
09/09/2015,9:14:43,09/09/2015,11:14:44,EDT,Drive_04,43.80179,-79.49987,0.150067,1
09/09/2015,9:14:44,09/09/2015,11:14:45,EDT,Drive_04,43.80172,-79.49986,0.427462,1
09/09/2015,9:14:45,09/09/2015,11:14:46,EDT,Drive_04,43.80166,-79.49984,0.108041,1
09/09/2015,9:14:46,09/09/2015,11:14:47,EDT,Drive_04,43.80159,-79.49983,0.06172,1
09/09/2015,9:14:47,09/09/2015,11:14:48,EDT,Drive_04,43.80152,-79.49981,0.208186,1
09/09/2015,9:14:48,09/09/2015,11:14:49,EDT,Drive_04,43.80145,-79.49979,-0.038636,2
09/09/2015,9:14:49,09/09/2015,11:14:50,EDT,Drive_04,43.80139,-79.49977,0.19656,1
09/09/2015,9:14:50,09/09/2015,11:14:51,EDT,Drive_04,43.80132,-79.49976,0.165499,1
09/09/2015,9:14:51,09/09/2015,11:14:52,EDT,Drive_04,43.80127,-79.49974,0.329489,1
09/09/2015,9:14:52,09/09/2015,11:14:53,EDT,Drive_04,43.80123,-79.49973,0.121174,1
09/09/2015,9:14:53,09/09/2015,11:14:54,EDT,Drive_04,43.80119,-79.49972,0.133409,1
09/09/2015,9:14:54,09/09/2015,11:14:55,EDT,Drive_04,43.80117,-79.49972,0.281254,1
09/09/2015,9:14:55,09/09/2015,11:14:56,EDT,Drive_04,43.80115,-79.49971,0.012198,1
09/09/2015,9:14:56,09/09/2015,11:14:57,EDT,Drive_04,43.80113,-79.49971,-0.000945,2
09/09/2015,9:14:57,09/09/2015,11:14:58,EDT,Drive_04,43.80112,-79.4997,0.260495,1
09/09/2015,9:14:58,09/09/2015,11:14:59,EDT,Drive_04,43.80112,-79.4997,-0.070306,2
09/09/2015,9:14:59,09/09/2015,11:15:00,EDT,Drive_04,43.80112,-79.4997,0.361962,1
09/09/2015,9:15:00,09/09/2015,11:15:01,EDT,Drive_04,43.80112,-79.4997,0.158208,1
09/09/2015,9:15:01,09/09/2015,11:15:02,EDT,Drive_04,43.80112,-79.4997,0.164914,1
09/09/2015,9:15:02,09/09/2015,11:15:03,EDT,Drive_04,43.80112,-79.4997,0.049275,1
09/09/2015,9:15:03,09/09/2015,11:15:04,EDT,Drive_04,43.80112,-79.4997,0.052043,1
09/09/2015,9:15:04,09/09/2015,11:15:05,EDT,Drive_04,43.80112,-79.49971,0.233525,1
09/09/2015,9:15:05,09/09/2015,11:15:06,EDT,Drive_04,43.80112,-79.49971,0.002819,1
09/09/2015,9:15:06,09/09/2015,11:15:07,EDT,Drive_04,43.80112,-79.49971,0.121575,1
09/09/2015,9:15:07,09/09/2015,11:15:08,EDT,Drive_04,43.80112,-79.49971,0.12923,1
09/09/2015,9:15:08,09/09/2015,11:15:09,EDT,Drive_04,43.80112,-79.49971,0.171979,1
09/09/2015,9:15:09,09/09/2015,11:15:10,EDT,Drive_04,43.80112,-79.49971,0.134978,1
09/09/2015,9:15:10,09/09/2015,11:15:11,EDT,Drive_04,43.80112,-79.49971,0.129123,1
09/09/2015,9:15:11,09/09/2015,11:15:12,EDT,Drive_04,43.80112,-79.49971,-0.030918,2
09/09/2015,9:15:12,09/09/2015,11:15:13,EDT,Drive_04,43.80112,-79.49971,0.16654,1
09/09/2015,9:15:13,09/09/2015,11:15:14,EDT,Drive_04,43.80112,-79.49971,0.296408,1
09/09/2015,9:15:14,09/09/2015,11:15:15,EDT,Drive_04,43.80112,-79.49971,0.269586,1
09/09/2015,9:15:15,09/09/2015,11:15:16,EDT,Drive_04,43.80112,-79.49971,0.288281,1
09/09/2015,9:15:16,09/09/2015,11:15:17,EDT,Drive_04,43.80112,-79.49971,0.346653,1
09/09/2015,9:15:17,09/09/2015,11:15:18,EDT,Drive_04,43.80112,-79.49971,0.174949,1
09/09/2015,9:15:18,09/09/2015,11:15:19,EDT,Drive_04,43.80112,-79.49971,0.324144,1
09/09/2015,9:15:19,09/09/2015,11:15:20,EDT,Drive_04,43.80112,-79.49971,0.264544,1
09/09/2015,9:15:20,09/09/2015,11:15:21,EDT,Drive_04,43.80111,-79.49971,0.23168,1
09/09/2015,9:15:21,09/09/2015,11:15:22,EDT,Drive_04,43.80111,-79.49971,0.429081,1
09/09/2015,9:15:22,09/09/2015,11:15:23,EDT,Drive_04,43.80111,-79.49971,0.178428,1
09/09/2015,9:15:23,09/09/2015,11:15:24,EDT,Drive_04,43.80111,-79.49971,0.053344,1
09/09/2015,9:15:24,09/09/2015,11:15:25,EDT,Drive_04,43.80111,-79.49971,-0.068505,2
09/09/2015,9:15:25,09/09/2015,11:15:26,EDT,Drive_04,43.80111,-79.49971,0.010437,1
09/09/2015,9:15:26,09/09/2015,11:15:27,EDT,Drive_04,43.80111,-79.49971,0.239533,1
09/09/2015,9:15:27,09/09/2015,11:15:28,EDT,Drive_04,43.80111,-79.49971,0.158679,1
09/09/2015,9:15:28,09/09/2015,11:15:29,EDT,Drive_04,43.80109,-79.4997,-0.021387,2
09/09/2015,9:15:29,09/09/2015,11:15:30,EDT,Drive_04,43.80106,-79.49969,0.051858,1
09/09/2015,9:15:30,09/09/2015,11:15:31,EDT,Drive_04,43.80102,-79.49968,0.424372,1
09/09/2015,9:15:31,09/09/2015,11:15:32,EDT,Drive_04,43.80098,-79.49967,0.05475,1
09/09/2015,9:15:32,09/09/2015,11:15:33,EDT,Drive_04,43.80094,-79.49966,-0.002166,2
09/09/2015,9:15:33,09/09/2015,11:15:34,EDT,Drive_04,43.8009,-79.49966,0.314233,1
09/09/2015,9:15:34,09/09/2015,11:15:35,EDT,Drive_04,43.80085,-79.49964,-0.056561,2
09/09/2015,9:15:35,09/09/2015,11:15:36,EDT,Drive_04,43.8008,-79.49963,0.114011,1
09/09/2015,9:15:36,09/09/2015,11:15:37,EDT,Drive_04,43.80075,-79.49962,0.074385,1
09/09/2015,9:15:37,09/09/2015,11:15:38,EDT,Drive_04,43.80069,-79.49961,0.012983,1
09/09/2015,9:15:38,09/09/2015,11:15:39,EDT,Drive_04,43.80063,-79.49959,0.358532,1
09/09/2015,9:15:39,09/09/2015,11:15:40,EDT,Drive_04,43.80056,-79.49958,0.158156,1
09/09/2015,9:15:40,09/09/2015,11:15:41,EDT,Drive_04,43.80051,-79.49957,-0.146089,2
09/09/2015,9:15:41,09/09/2015,11:15:42,EDT,Drive_04,43.80045,-79.49955,0.249417,1
09/09/2015,9:15:42,09/09/2015,11:15:43,EDT,Drive_04,43.80039,-79.49954,0.075083,1
09/09/2015,9:15:43,09/09/2015,11:15:44,EDT,Drive_04,43.80033,-79.49952,0.275548,1
09/09/2015,9:15:44,09/09/2015,11:15:45,EDT,Drive_04,43.80026,-79.49951,0.017931,1
09/09/2015,9:15:45,09/09/2015,11:15:46,EDT,Drive_04,43.8002,-79.49949,0.212816,1
09/09/2015,9:15:46,09/09/2015,11:15:47,EDT,Drive_04,43.80013,-79.49948,0.018198,1
09/09/2015,9:15:47,09/09/2015,11:15:48,EDT,Drive_04,43.80005,-79.49945,0.029263,1
09/09/2015,9:15:48,09/09/2015,11:15:49,EDT,Drive_04,43.79997,-79.49944,0.01802,1
09/09/2015,9:15:49,09/09/2015,11:15:50,EDT,Drive_04,43.79989,-79.49941,0.538066,1
09/09/2015,9:15:50,09/09/2015,11:15:51,EDT,Drive_04,43.7998,-79.49939,0.041857,1
09/09/2015,9:15:51,09/09/2015,11:15:52,EDT,Drive_04,43.79971,-79.49937,0.0641,1
09/09/2015,9:15:52,09/09/2015,11:15:53,EDT,Drive_04,43.79961,-79.49934,0.235692,1
09/09/2015,9:15:53,09/09/2015,11:15:54,EDT,Drive_04,43.79951,-79.49931,0.159038,1
09/09/2015,9:15:54,09/09/2015,11:15:55,EDT,Drive_04,43.79942,-79.49929,-0.023737,2
09/09/2015,9:15:55,09/09/2015,11:15:56,EDT,Drive_04,43.7993,-79.49926,0.15615,1
09/09/2015,9:15:56,09/09/2015,11:15:57,EDT,Drive_04,43.79921,-79.49925,-0.065111,2
09/09/2015,9:15:57,09/09/2015,11:15:58,EDT,Drive_04,43.7991,-79.49923,-0.015127,2
09/09/2015,9:15:58,09/09/2015,11:15:59,EDT,Drive_04,43.79898,-79.4992,0.093144,1
09/09/2015,9:15:59,09/09/2015,11:16:00,EDT,Drive_04,43.79887,-79.49918,0.175843,1
09/09/2015,9:16:00,09/09/2015,11:16:01,EDT,Drive_04,43.79875,-79.49915,0.191482,1
09/09/2015,9:16:01,09/09/2015,11:16:02,EDT,Drive_04,43.79862,-79.49912,0.38425,1
09/09/2015,9:16:02,09/09/2015,11:16:03,EDT,Drive_04,43.7985,-79.49909,0.380008,1
09/09/2015,9:16:03,09/09/2015,11:16:04,EDT,Drive_04,43.79838,-79.49906,0.215859,1
